strategy,oos_start,oos_end,trades,pnl_eur,profit_factor,result
ema_pullback,2022-08-04,2023-01-31,0,0.0,,NO_TRADE
ema_pullback,2024-08-03,2025-01-30,22,874.9030735539161,3.115037440718056,POSITIVE
ema_pullback,2026-02-01,2026-07-31,47,-446.6068665663822,0.8006256013151057,NEGATIVE
minervini_vcp,2022-08-04,2023-01-31,0,0.0,,NO_TRADE
minervini_vcp,2024-08-03,2025-01-30,31,-144.48268167357708,0.8586188638719392,NEGATIVE
minervini_vcp,2026-02-01,2026-07-31,31,-631.5356484483887,0.4342831713565413,NEGATIVE
volume_breakout,2022-08-04,2023-01-31,0,0.0,,NO_TRADE
volume_breakout,2024-08-03,2025-01-30,24,259.18625088965996,1.5907674383306536,POSITIVE
volume_breakout,2026-02-01,2026-07-31,24,-78.86113167782685,0.875401378808756,NEGATIVE
combined,2022-08-04,2023-01-31,0,0.0,,NO_TRADE
combined,2024-08-03,2025-01-30,23,1125.1937691251878,3.3827776598068753,POSITIVE
combined,2026-02-01,2026-07-31,39,-62.73344066709046,0.9644724678299067,NEGATIVE
enhanced_ema_pullback,2022-08-04,2023-01-31,0,0.0,,NO_TRADE
enhanced_ema_pullback,2024-08-03,2025-01-30,22,1160.8887205509823,2.6635294226641784,POSITIVE
enhanced_ema_pullback,2026-02-01,2026-07-31,18,-895.3069703354785,0.0,NEGATIVE
