strategy,oos_start,oos_end,trades,pnl_eur,profit_factor,result
ema_pullback,2022-08-11,2023-02-07,0,0.0,,NO_TRADE
ema_pullback,2024-08-10,2025-02-06,27,250.59123973366218,1.2746756780746749,POSITIVE
ema_pullback,2026-02-11,2026-08-10,32,47.51754146156475,1.0301519280171607,POSITIVE
minervini_vcp,2022-08-11,2023-02-07,0,0.0,,NO_TRADE
minervini_vcp,2024-08-10,2025-02-06,20,479.820331489197,1.8993357485499764,POSITIVE
minervini_vcp,2026-02-11,2026-08-10,24,-648.8291898687361,0.3126988126580844,NEGATIVE
volume_breakout,2022-08-11,2023-02-07,0,0.0,,NO_TRADE
volume_breakout,2024-08-10,2025-02-06,15,868.2459090108338,7.10605723555545,POSITIVE
volume_breakout,2026-02-11,2026-08-10,18,19.169157577856595,1.0298556158955994,POSITIVE
combined,2022-08-11,2023-02-07,0,0.0,,NO_TRADE
combined,2024-08-10,2025-02-06,22,502.31428745155836,1.9609977475698852,POSITIVE
combined,2026-02-11,2026-08-10,28,-37.21337970530965,0.9695928871482895,NEGATIVE
enhanced_ema_pullback,2022-08-11,2023-02-07,0,0.0,,NO_TRADE
enhanced_ema_pullback,2024-08-10,2025-02-06,13,821.438065822291,4.724670680662819,POSITIVE
enhanced_ema_pullback,2026-02-11,2026-08-10,11,-225.6675082515676,0.34446011803146,NEGATIVE
