strategy,oos_start,oos_end,trades,pnl_eur,profit_factor,result
ema_pullback,2022-08-04,2023-01-31,0,0.0,,NO_TRADE
ema_pullback,2024-08-03,2025-01-30,18,640.8814314366197,3.091990868389649,POSITIVE
ema_pullback,2026-02-04,2026-08-03,32,-199.11621821683866,0.8771512474115484,NEGATIVE
minervini_vcp,2022-08-04,2023-01-31,0,0.0,,NO_TRADE
minervini_vcp,2024-08-03,2025-01-30,21,57.77368476403558,1.091796658714786,POSITIVE
minervini_vcp,2026-02-04,2026-08-03,23,-535.0915160151881,0.3752964913866076,NEGATIVE
volume_breakout,2022-08-04,2023-01-31,0,0.0,,NO_TRADE
volume_breakout,2024-08-03,2025-01-30,17,526.3475556309687,2.1525704587768995,POSITIVE
volume_breakout,2026-02-04,2026-08-03,18,23.58302293351983,1.0414176961819646,POSITIVE
combined,2022-08-04,2023-01-31,0,0.0,,NO_TRADE
combined,2024-08-03,2025-01-30,19,764.6526284664317,3.4924583648369323,POSITIVE
combined,2026-02-04,2026-08-03,28,-241.51674853807128,0.7827401148908796,NEGATIVE
enhanced_ema_pullback,2022-08-04,2023-01-31,0,0.0,,NO_TRADE
enhanced_ema_pullback,2024-08-03,2025-01-30,14,833.4661202172836,4.7792102737085,POSITIVE
enhanced_ema_pullback,2026-02-04,2026-08-03,11,-236.7295260177949,0.3343562098535167,NEGATIVE
